5	99000	28.09	1248	88.5	5	651000
9	60000	16.07	1995	181	4	950000
5	15000	18.15	1198	82	5	420000
5	13000	18	1497	117.3	5	895000
8	37000	17	1497	118	5	486000
8	32545	20.36	1197	78.9	5	325000
6	42000	25.4	624	37.48	4	85000
10	64000	17.92	1086	62.1	5	210000
4	30481	16	1497	117.3	7	980000
10	169000	12.8	2494	102	8	850000
10	53000	16.78	1496	88.73	5	280000
4	45000	19.34	1462	103	7	745000
8	70000	20.2	998	67.1	5	230000
2	10000	11.36	2755	171.5	7	1900000
6	70000	25.8	1498	98.6	5	480000
7	85000	12.05	2179	120	7	521000
6	73000	18.6	1199	76.8	5	220000
1	20000	20.35	1197	81.86	5	640000
2	20000	19.5	1199	88.76	5	825000
5	47612	21.13	1498	108.6	5	590000
6	55000	18.6	1197	81.83	5	499000
8	90327	19.33	1968	138.1	5	795000
5	105000	19.67	1582	126.2	5	1050000
9	20000	21.12	1248	88.8	5	300000
8	59000	14.84	2143	170	5	1280000
11	61000	16.47	1198	73.9	5	235000
6	56836	15.29	1591	121.3	5	790000
4	51000	12.4	2499	134	5	1250000
11	78000	19.3	1248	73.9	5	310000
4	26917	21.01	1197	81.8	5	645000
14	77000	11	2987	198.5	5	750000
14	62683	16.4	1497	78	5	225000
6	45000	17.05	1995	184	5	1300000
5	96500	19.59	1995	184	5	2500000
11	35000	20.36	1197	78.9	5	199000
9	73000	22.9	1248	74	5	385000
6	70000	23.65	1248	88.5	5	520000
10	68000	20	1399	68	5	230000
9	29500	18	995	62	5	139000
7	155000	12.05	2179	120	8	590000
4	36000	16	1997	140	7	1400000
5	57000	22.54	1396	88.73	5	650000
4	98600	20.14	1197	81.86	5	410000
2	4700	20.3	1086	68	5	550000
2	29250	13.68	2393	147.8	8	1950000
5	80000	24	1120	70	5	480000
2	20000	19.34	1462	103	7	740000
5	80000	19.87	1461	83.8	5	640000
7	10000	22.74	796	47.3	5	320000
11	315000	18.9	1061	67	5	130000
3	12000	24.3	1248	88.5	5	925000
6	54000	21.66	1498	103.52	5	625000
8	66000	17.32	1968	184	5	1424000
5	70000	25.83	1498	99	5	450000
10	68500	15.04	1598	103.6	5	281000
3	39000	18.6	1197	81.83	5	653000
4	35000	18.9	1197	81.86	5	430000
2	25000	23.7	1396	88.7	5	1025000
9	91462	19.08	1582	126.32	5	580000
2	25000	25.47	1248	88.5	7	1075000
8	61000	19.4	1198	86.8	5	295000
3	14000	22	1197	81.8	5	590000
2	50000	14.95	2489	93.7	7	700000
13	110000	19.09	1396	69	5	123000
5	120000	26.59	1248	74	5	500000
3	13000	18.9	1197	81.86	5	499000
6	143000	12.99	2494	100	7	780000
3	35000	23.01	999	67	5	415000
7	213000	14	2523	75	8	450000
15	83607	17.3	993	60	5	140000
9	53000	21.9	1396	88.8	5	299000
6	59000	18	1198	86.7	5	395000
2	2277	15.5	1198	86.7	5	800000
4	70000	28.4	1248	74.02	5	648000
8	54000	14	2523	75	7	525000
2	20000	26.59	1248	74	5	816000
7	102000	20.34	1498	103.2	5	550000
6	37111	21.7	2400	215	5	2050000
6	73000	15.29	1591	121.3	5	790000
5	72000	13.68	2393	147.51	7	1765000
8	70000	20.92	998	67.1	5	220000
5	46000	15.4	1997	120	7	1065000
7	77000	21.1	814	55.2	5	205000
3	26000	22	1197	81.8	5	550000
13	40000	15	1086	66.6	5	90000
7	67000	14.28	1798	138.03	5	790000
3	120000	12.4	2499	134	5	1200000
7	70000	25	1396	69	5	150000
6	40000	18	1198	86.7	5	450000
8	60855	19.1	1197	85.8	5	500000
9	47321	17.4	1497	117.3	5	349000
13	20000	19.81	1086	68.05	5	230000
4	59000	17.9	2143	201.15	5	4000000
8	54642	25.8	1498	98.6	5	390000
4	31000	20.73	1373	91.1	5	785000
5	26488	25.83	1498	99	5	575000
4	55000	28.09	1248	88.5	5	735000
11	65000	17	1896	105	5	380000
3	28000	22.37	2487	214.56	5	3990000
4	52000	13	2143	204	5	2950000
7	50000	13	2982	168.5	7	2000000
5	111000	25.83	1498	99	5	550000
4	60000	24.04	999	67	5	380000
11	40000	14.7	1150	76	5	150000
5	36583	20.63	1198	67	5	240000
2	70000	15.37	1196	73	5	400000
7	58000	15.73	1968	174.33	5	1450000
8	83765	17.3	1998	163.7	5	450000
3	5000	20.3	1086	68	5	500000
9	120000	19.4	1405	70	5	120000
2	25000	23.1	998	67.04	5	530000
7	70000	20.51	998	67.04	5	325000
7	30000	15.4	1997	120	9	400000
10	68000	17	1497	118	5	350000
7	16000	17.21	1493	100	7	375000
8	36000	16.02	1373	93.7	7	665000
14	100000	19.7	796	35	8	80000
3	67000	24.2	1498	93.87	7	890000
1	15000	22.1	1396	88.7	5	1350000
8	54000	22.9	1248	74	5	450000
7	87232	20.5	1598	103.5	5	260000
9	29512	16.8	1497	116.3	5	380000
5	29000	13	2987	265	5	3500000
5	98921	21.38	1396	88.7	5	850000
3	25000	19.67	1582	126.2	5	1200000
2	23000	19.67	1582	126.2	5	1575000
7	60000	25.8	1498	98.6	5	342000
8	60000	17.68	1968	174.33	5	1500000
3	44000	11.36	2755	171.5	7	2099000
7	77000	20.77	1248	88.76	7	640000
8	70000	24	1120	70	5	290000
6	50000	14	2179	138.1	7	625000
6	90145	22.74	796	47.3	5	290000
9	110000	18.6	1199	79.4	5	225000
10	53000	17.71	1197	78.9	5	399000
5	120000	22.74	796	47.3	5	198000
2	9000	15.04	1991	184	5	2995000
14	152000	17.8	1399	68	5	120000
6	28000	14.69	2993	258	5	3900000
8	60000	19.4	1198	86.8	5	290000
8	80000	19.87	1461	83.8	5	390000
9	54000	18.5	1197	85.8	5	265000
3	13000	15.04	1991	184	5	2700000
15	64000	21.79	998	67.05	5	120000
10	200000	17.2	1396	53.5	5	220000
4	68678	21.19	1396	88.76	5	751000
5	53000	14.1	2179	147.94	7	845000
5	35512	11.36	2755	171.5	7	1500000
6	70000	15.3	2993	258	5	3500000
4	58000	24.7	1047	69	5	395000
5	40000	17	1198	74	5	390000
6	52111	16.36	2179	187.7	5	2150000
4	70000	28.4	1248	74.02	5	670000
10	68000	20.36	1197	78.9	5	250000
8	61000	19.01	1461	108.45	5	500000
2	15000	23.87	1197	88.5	5	747000
8	100000	22.32	1582	126.32	5	700000
5	35000	22.7	799	53.64	5	300000
6	15000	22.74	796	47.3	5	295000
4	36000	17.5	1199	88.7	5	625000
6	47000	21.19	1396	88.73	5	675000
7	55000	26	1498	98.6	5	549000
8	76221	26.2	998	58.2	5	315000
3	36725	21.21	1197	81.8	5	725000
7	89000	15.96	2523	62.1	7	625000
5	30000	20.51	998	67.04	5	340000
6	84475	22.54	1396	88.73	5	481000
4	25000	16	2179	140	7	1500000
8	60000	20.92	998	67.1	5	210000
7	75273	16	2179	140	7	851000
3	26000	17	1198	108.5	5	600000
2	50000	13.68	2393	147.8	8	1526000
2	50000	21.63	998	67	5	500000
5	84000	24.3	1248	88.5	5	525000
6	87000	16	2179	140	7	1350000
3	6274	21.9	624	37.48	4	335000
9	50000	20.36	1197	78.9	5	350000
8	58000	22.32	1582	126.3	5	515000
3	50000	17.5	1373	91.1	7	760000
6	55300	21.66	1498	103.52	5	650000
8	26000	18.5	1197	82.85	5	355000
8	75000	12.19	2967	236	5	1590000
7	120000	21.64	1461	84.8	5	380000
3	25000	25.17	799	53.3	5	330000
5	120000	15.96	2523	62.1	7	560000
3	39001	21.21	1197	81.8	5	625000
4	35000	18.6	1197	81.83	5	550000
7	21000	17.68	1968	174.33	5	1800000
3	8600	17.4	1497	117.6	5	970000
4	48000	18.1	1199	88.7	5	540000
2	40000	18.9	1197	81.86	5	600000
7	70000	18.9	1197	82	5	430000
5	49000	18.6	1197	81.83	5	695000
4	35500	25.17	799	53.3	5	295000
5	80000	22	1498	108.495	5	688000
11	158000	11.79	2179	120	8	400000
13	72000	10.13	3498	364.9	5	999000
5	28963	28.09	1248	88.5	5	600000
8	14000	17.01	1591	121.4	5	575000
6	65000	14.69	2993	258	5	2600000
7	54027	26	1498	98.6	5	545000
12	90000	15.3	1596	101	5	170000
3	18000	18.7	1199	88.7	5	600000
7	54000	18.9	1197	82	5	365000
6	38000	19.1	1197	82	5	475000
11	50503	17.92	1086	62.1	5	190000
9	115000	15.3	2956	83.8	7	480000
7	60000	13.01	2199	194.3	7	1545000
2	11000	17	1497	118	5	755000
3	9000	12.9	2755	174.5	7	3400000
0	2000	22.48	1995	187.74	5	4850000
3	11000	17.8	1198	86.7	5	690000
3	12000	17.4	1197	81.86	5	890000
1	5000	26.32	1498	93.87	5	900000
8	140000	26.6	998	58.16	5	275000
6	48015	25.83	1498	99	5	495000
3	15000	18.9	1197	81.86	5	645000
4	20000	18.15	1198	82	6	380000
10	70255	16.1	1197	85	5	260000
11	64400	13.7	1798	157.75	5	399000
10	72000	17	1497	118	5	320000
5	60696	11.3	2987	254.8	7	4500000
7	50000	24	1120	70	5	350000
2	10000	23.84	1199	84	5	550000
7	70000	18.2	1248	73.8	7	384000
12	180000	12.8	2494	102	7	430000
4	37712	18.9	1197	81.86	5	600000
11	81000	17	1405	71	5	175000
4	44316	17	1497	118	5	740000
4	48592	18.7	1896	66	5	1675000
4	33181	18.6	1197	81.83	5	625000
7	34000	23.95	998	67.05	5	251000
4	50000	23.01	999	67	5	310000
4	55000	18.49	1493	100	7	820000
4	41100	23.59	1364	67.04	5	575000
7	113000	19.01	1461	108.5	5	585000
6	128000	26	1498	98.6	5	600000
5	11169	22.7	799	53.64	5	250000
10	150000	14	2987	224	5	1500000
5	146000	10.3	2999	161	7	1070000
6	90000	25	1405	69	5	220000
12	100000	13.6	2523	63	7	260000
3	29000	18	1497	117.3	5	1200000
7	58000	22.7	1498	89.84	5	600000
11	84768	17	1497	118	5	275000
8	40000	20.5	1598	103.5	5	510000
8	70000	16.2	995	62.1	5	150000
5	51630	25.32	1198	77	6	245000
8	200000	23.4	1248	74	5	370000
3	70000	16.36	2179	140	7	1500000
7	115000	12.99	2494	100	7	1025000
2	17000	19.5	1199	88.76	5	595000
5	21000	15	2143	204	5	2675000
12	60000	15.8	1172	65	5	90000
8	160000	12.99	2494	100	8	1175000
7	80594	15.1	2179	140	7	725000
8	70000	23.03	1396	69	5	270000
7	57432	18	1198	86.7	5	365000
13	90000	12.8	2494	102	8	695000
5	26585	21.21	1197	81.8	5	460000
3	7500	23	1498	98.96	5	890000
5	60150	21.01	1197	81.8	5	600000
9	70000	14	2523	75	8	400000
6	110000	16.84	1193	64.4	5	180000
6	115222	12.2	1994	105.3	10	650000
3	33955	33.54	998	67.04	5	425000
9	35000	18.9	998	67.1	5	300000
15	80000	17.3	993	60	5	190000
7	90000	21.1	814	55.2	5	240000
11	95000	13.1	1798	157.8	5	300000
2	7000	24.04	999	67	5	490000
2	40000	22.54	1396	88.76	5	725000
11	42851	21.1	1197	85.8	5	290000
11	93800	16.73	2993	218	5	1450000
13	89562	14.4	1599	94	5	130000
8	112000	23.4	1248	74	5	345000
4	10000	18.7	1199	88.7	5	650000
3	1830	22.7	799	53.64	5	360000
5	51577	24.3	1248	88.5	5	768000
11	82000	18.9	998	67.1	5	275000
4	31111	19.5	1968	141	5	1399000
2	60000	24.7	1047	69	5	700000
6	37000	23.08	1461	63.1	5	350000
3	8000	18.16	1196	86.8	5	590000
3	12000	20.68	1995	188	5	3300000
12	167919	14.53	1798	138.1	5	385000
8	69300	16	2179	140	7	575000
4	10000	18.9	998	67.1	5	399000
3	33000	21.5	1497	108.5	5	951000
4	28000	17	1591	121.3	5	1090000
1	6000	23	1498	98.96	5	1095000
8	4000	6.4	5204	560	2	15000000
5	75000	19.6	1461	108.45	5	730000
6	86000	26.59	1248	74	5	550000
6	21257	18.5	1198	86.8	5	365000
7	45510	19.1	1197	81.86	5	396000
2	6000	17	1198	108.5	5	750000
9	68000	21.9	1396	88.8	5	370000
3	40000	17	1591	121.3	5	1075000
6	36000	19.02	1198	67.05	7	290000
10	100000	16.55	1968	147.51	5	1150000
5	42000	25.17	799	53.3	5	295000
9	60000	20	1399	68	5	265000
8	68000	16.8	1497	116.3	5	500000
12	68000	12	3597	260	5	499000
6	147000	14	2179	138.1	7	800000
3	33000	21.21	1498	103.2	5	925000
3	12735	21.1	814	55.2	5	345000
5	29000	20.51	998	67	5	450000
3	20000	16.55	2498	105	6	900000
6	52000	16.09	1598	103.2	5	495000
7	69200	19.01	1461	108.5	5	440000
9	67000	12.99	2494	100	7	550000
4	40728	22	1582	126.2	5	850000
2	20000	17	1956	138.1	5	1750000
4	45000	18.6	1197	81.83	5	600000
4	30000	24.3	1248	88.5	5	950000
7	74000	26	1498	98.6	5	590000
5	60000	17.21	1197	103.5	5	690000
6	92457	20.77	1248	88.8	7	699000
3	34000	18.6	1197	81.83	5	550000
2	36000	18.9	1197	81.86	5	525000
5	120000	17.45	1493	100	7	550000
6	43290	20.85	1197	83.14	5	585000
5	25000	23.95	998	67.05	5	415000
4	70000	22.77	1498	98.59	5	750000
3	14000	28.4	1248	74	5	739000
3	16088	25.5	1498	98.6	5	814000
4	5000	18.6	1197	81.83	5	557000
8	30000	12.3	1796	185	5	1350000
8	120000	22.3	1248	74	5	200000
5	120000	12.99	2494	100.6	7	900000
2	13000	23.01	999	67	5	445000
4	60369	17.01	1582	126.2	5	1350000
2	41000	16.36	2179	120	7	1175000
3	5436	18.6	1197	81.83	5	875000
5	67000	23.1	998	67.04	5	415000
5	64312	15.4	2179	120	7	825000
4	10000	23.1	998	67.04	5	450000
2	10000	18.27	998	118.35	5	870000
6	64000	22.54	1396	88.73	5	620000
3	40000	25.5	1498	98.6	5	1000000
5	42845	18.9	1197	82	5	438000
3	65000	18.15	1198	82	6	300000
5	37902	18.9	1197	82	5	450000
4	5000	19.49	1198	67.04	5	360000
3	11000	14.24	2755	174.5	7	2925000
4	45000	13.68	2393	147.51	7	1575000
3	12000	18.6	1197	81.83	5	650000
8	47000	16	2179	140	7	650000
6	67000	21.14	1498	103.52	5	425000
7	75875	14	2179	138.1	7	525000
5	27965	18.6	1197	81.83	5	625000
7	56000	17.68	1968	174.33	5	1650000
2	5000	14.8	1591	121.3	5	1350000
5	23000	27.3	1498	98.6	5	525000
4	60000	21.1	998	100.5	5	650000
8	55709	16.95	1498	97.7	5	345000
3	26867	14.28	1798	138.03	5	1400000
6	25000	17.05	1995	184	5	1750000
5	35000	17.19	1197	81.86	5	650000
6	92707	25.8	1498	98.6	5	395000
8	70000	14.16	1968	174.3	5	1550000
6	145953	20.45	1461	83.8	5	650000
6	80000	26	1498	98.6	5	760000
4	38981	15.1	1798	177	5	1780000
6	55000	16.8	1497	116.3	5	785000
4	40000	17.57	1193	88.7	5	500000
6	70000	20.14	1498	88.8	5	425000
5	51000	21.74	999	67	5	315000
10	58568	16.8	1497	116.4	5	350000
2	40000	21.94	1196	61.7	5	400000
5	40000	20.3	998	68.05	5	265000
7	18000	18.9	998	67.1	5	450000
9	830000	20.54	1598	103.6	5	380000
8	72354	19.64	1461	108.45	5	385000
7	54000	18.6	1197	85.8	5	411000
12	86000	13.5	1799	130	5	225000
4	20500	23.1	998	67.04	5	350000
12	50000	17.3	1061	57.5	5	145000
4	60000	23.1	998	67.04	5	530000
2	20000	16.5	1493	70	7	750000
15	124000	19.7	796	46.3	5	85000
5	54945	17.68	1968	174.33	5	3200000
4	10000	20.51	998	67	5	410000
6	44000	17.21	1798	189	4	595000
5	33000	18.9	1197	82	5	450000
7	74100	25.2	1248	74	5	451000
9	60000	21.1	814	55.2	5	200000
12	50000	14.7	1999	115	5	275000
8	77000	21.14	1498	103.52	5	425000
11	76000	15.5	1586	103.3	5	275000
6	70000	27.39	1248	74	5	550000
5	50000	18	1198	86.7	5	500000
4	50000	28.4	1248	74.02	5	740000
4	34000	24.3	1248	88.5	5	899000
7	120000	23.4	1248	74	5	450000
4	5000	18.16	1196	86.8	5	510000
3	55000	22.48	1995	187.74	5	3990000
7	18057	17.57	1193	88.7	5	365000
8	74000	17.68	1968	174.33	5	1600000
3	2300	20.71	799	53.64	5	325000
3	40000	27.4	1498	98.63	5	750000
11	120000	17.8	1086	63	5	134000
7	34000	21.1	814	55.2	5	249000
4	18000	20.51	998	67.04	5	475000
4	59000	19.12	1373	91.1	5	710000
6	45000	16.93	1197	103.2	5	655000
6	80000	15.4	2523	75	7	700000
13	154000	10.5	2609	120	7	350000
2	10500	22.48	1995	187.74	5	5000000
13	176905	12.99	2494	100.6	7	510000
12	107742	11	2987	198.5	5	1175000
7	57000	19.5	1582	126.24	5	785000
6	57000	17.1	1591	121.3	5	649000
7	49000	17	1197	80	5	552000
11	52221	20.36	1197	78.9	5	320000
4	30000	17.01	1591	121.3	5	880000
8	90760	19.09	1396	69	5	215000
14	40000	19.7	796	46.3	5	80000
4	48000	15.1	1196	73	5	421000
4	46871	24.7	796	47.3	5	279000
3	10000	20.62	1198	67	7	480000
1	5000	20.7	1197	81.86	5	725000
22	70000	13	1493	100	5	70000
7	46000	20.51	998	67.04	5	320000
5	99110	16	2179	140	7	1180000
3	39000	12.9	2755	174.5	7	3050000
6	68000	19.01	1461	108.5	5	545000
3	14000	19.49	1198	67.04	5	545000
8	140000	14	2498	112	8	320000
5	28000	19.33	1999	177	5	2950000
3	53000	22.54	1396	88.76	5	690000
2	20387	22.05	796	47.3	5	335000
15	21000	18.1	3498	306	2	2225000
8	60000	21.64	1461	84.8	5	330000
4	19000	15	1598	103.6	5	725000
4	30000	17.9	2143	136	5	2450000
4	53154	17.5	1298	85.8	5	725000
6	38982	18.16	1197	78.8	5	499000
3	8610	19.56	1197	81.8	5	725000
3	32000	22	1582	126.2	5	1200000
8	65278	22.32	1582	126.32	5	425000
8	48230	25.4	624	37.48	4	133000
4	28000	17	1198	73.75	5	575000
6	89258	13.01	2199	194.3	7	1300000
8	94000	22.7	1498	89.84	5	525000
18	90000	19.7	796	46.3	5	75000
4	60598	23.59	1364	67.05	5	650000
13	61000	13.5	1799	130	5	245000
3	28000	18.9	1197	81.86	5	480000
4	17000	23.01	999	67	5	360000
9	95590	14	2498	112	7	390000
12	15000	12.05	1995	154	5	750000
5	76000	12.99	2494	100.6	8	1250000
8	50000	16.8	796	34.2	8	140000
7	120000	15.96	2523	62.1	9	500000
9	46500	22.32	1582	126.32	5	650000
6	120000	24.2	1498	98.6	7	500000
8	90000	15.96	2523	62.1	7	460000
4	78000	27.3	1498	98.6	5	635000
5	35000	26.59	1248	74	5	570000
3	15000	25.6	1498	97.9	5	975000
5	40000	24.3	1248	88.5	5	680000
6	41000	13.7	1991	183	5	1800000
10	12000	18.6	1199	79.4	5	285000
7	39264	20.51	998	67.06	5	450000
7	65000	19.64	1461	108.45	5	400000
3	35505	23.84	1199	84	5	545000
9	75000	19.4	1198	86.8	5	250000
3	100000	20.14	1197	81.86	5	450000
11	39256	13.7	1798	157.75	5	369000
9	50000	16.55	2498	105	6	800000
5	10000	19.81	1086	68.05	5	380000
14	58358	14.7	1999	114	5	385000
6	147000	24	1120	70	5	350000
13	120000	17.3	1061	57.5	5	140000
10	70000	20.54	1598	103.6	5	349000
2	19000	20.8	1493	113.4	5	1250000
6	30000	21.1	814	55.2	5	250000
7	37000	18.6	1197	81.83	5	495000
6	27000	10.37	2979	301.72	2	3999000
10	50000	17.8	1399	67	5	310000
7	70000	16.47	1198	74	5	460000
2	20214	21.01	1197	81.8	5	725000
6	61000	20.88	1196	61.7	5	390000
13	100000	12.8	2354	177.6	5	475000
4	30000	33.54	998	67.04	5	450000
4	50000	18.6	1197	81.83	5	585000
4	12000	18.9	1197	81.86	5	445000
8	58000	17.97	1498	99.6	5	325000
9	110000	19.3	1248	73.9	5	325000
1	4800	15.81	1451	141	5	1800000
7	115000	12.99	2494	100	7	990000
11	76545	10.2	2354	180	5	350000
4	28056	18.6	1197	81.83	5	576000
4	10000	18.6	1197	81.83	5	700000
2	11000	24.3	1248	88.5	5	945000
4	24000	21.01	1197	81.8	5	675000
8	65209	22.9	1248	74	5	330000
4	5500	20.38	1968	143	5	2575000
3	38000	15.4	1497	117.3	7	785000
3	43000	18.59	2993	261.49	5	4650000
2	45000	12.9	2755	174.5	7	3300000
6	45000	15.29	1591	121.3	5	875000
7	37000	21.1	814	55.2	5	335000
5	10000	22.7	799	53.64	5	245000
5	52000	22.7	1598	118	5	795000
2	32000	9.5	3604	280	5	5600000
3	30000	17	1591	121.3	5	915000
7	35000	18.9	1197	82	5	425000
6	38000	22	1197	81.8	5	485000
6	90000	25.83	1498	99	5	480000
13	15000	17.92	1086	62.1	5	120000
4	40000	19.34	1462	103	7	750000
7	50000	18.9	1197	82	5	360000
9	90000	20.77	1248	88.76	7	450000
2	23441	20.14	1498	88.5	5	850000
4	52377	19	1199	88.7	5	785000
